game_date,event_id,commence_time,home_team,away_team,home_score,away_score,completed
2026-05-27,57c63aa916ea5b39518da155c32b24ee,2026-05-26T23:41:00Z,Chicago White Sox,Minnesota Twins,3,5,True
2026-05-27,ba00397c03fc2b6ae2ee60c76dbab901,2026-05-26T23:41:00Z,Kansas City Royals,New York Yankees,1,15,True
2026-05-27,99d8354792f828bd962e089d4ab8c5bf,2026-05-26T23:41:00Z,Milwaukee Brewers,St. Louis Cardinals,6,0,True
2026-05-27,d8d4e1b2c44eb56c7b6ab81de4f6b385,2026-05-27T00:06:00Z,Texas Rangers,Houston Astros,10,7,True
2026-05-27,a688baa4f466d96e091e81af30a03a59,2026-05-27T01:41:00Z,Athletics,Seattle Mariners,1,4,True
2026-05-27,82e37a8a126f9724f8872ec1669446da,2026-05-27T01:41:00Z,San Diego Padres,Philadelphia Phillies,3,4,True
2026-05-27,178bf0e15a0e6812cdf47d0523e51ac7,2026-05-27T01:46:00Z,San Francisco Giants,Arizona Diamondbacks,5,7,True
2026-05-27,acd23c21d644ac44611a206f197cdd6b,2026-05-27T02:11:06Z,Los Angeles Dodgers,Colorado Rockies,15,6,True
2026-05-28,6dd8c66f2fcc65059e5f099901f4a42b,2026-05-27T17:08:00Z,Toronto Blue Jays,Miami Marlins,2,1,True
2026-05-28,0320eab1e5e078823858b2f7f29d919a,2026-05-27T17:11:00Z,Cleveland Guardians,Washington Nationals,3,2,True
2026-05-28,08f2eded5b37b8a80dd09b88ff5a13bc,2026-05-27T17:43:00Z,Milwaukee Brewers,St. Louis Cardinals,2,1,True
2026-05-28,adfc9cd4529fc7b4ed6fb31e0e3d714c,2026-05-27T19:06:00Z,Athletics,Seattle Mariners,1,9,True
2026-05-28,0bf247d0cff39f586755507c71b2d50c,2026-05-27T19:46:00Z,San Francisco Giants,Arizona Diamondbacks,2,3,True
2026-05-28,37259b2bbe7415ecdf587502c33a932d,2026-05-27T20:11:00Z,San Diego Padres,Philadelphia Phillies,0,3,True
2026-05-28,163227043e0edc8544e84f24250fe6b3,2026-05-27T22:37:01Z,Baltimore Orioles,Tampa Bay Rays,11,2,True
2026-05-28,2b326f001d0f02dd0d2032f5291d9966,2026-05-27T22:41:00Z,Pittsburgh Pirates,Chicago Cubs,4,10,True
2026-05-28,22b2c62258204f36738be815101ba92b,2026-05-27T22:41:00Z,Detroit Tigers,Los Angeles Angels,4,0,True
2026-05-28,880e1e94ed3cbd5f07937fd05887eb09,2026-05-27T22:46:00Z,Boston Red Sox,Atlanta Braves,8,0,True
2026-05-28,ded9b9a083989d5a8249364b1eb5a293,2026-05-27T23:11:00Z,New York Mets,Cincinnati Reds,4,2,True
2026-05-28,5245e46d5b599afb14e52536df8267e9,2026-05-27T23:41:00Z,Chicago White Sox,Minnesota Twins,15,2,True
2026-05-28,a9124c7ee5e65da688ee0e5e3c192445,2026-05-27T23:41:00Z,Kansas City Royals,New York Yankees,0,7,True
2026-05-28,228dd3c2e156b75b9ed49b10de2e6765,2026-05-28T00:06:00Z,Texas Rangers,Houston Astros,3,4,True
2026-05-28,77b3529d80cffeb203543f5f2201f8ff,2026-05-28T02:11:00Z,Los Angeles Dodgers,Colorado Rockies,4,1,True
2026-05-29,28a4545a50aea1be3bff69f0dea3afcc,2026-05-28T17:11:00Z,Detroit Tigers,Los Angeles Angels,1,7,True
2026-05-29,26a9e538184a6f2d2c207fd1872bd028,2026-05-28T18:10:37Z,Chicago White Sox,Minnesota Twins,6,2,True
2026-05-29,6072e0886fb927d9ece5f578024d31e2,2026-05-28T20:11:06Z,Boston Red Sox,Atlanta Braves,2,10,True
2026-05-29,f83cd7ff929aebf58050093ee52c8a86,2026-05-28T22:36:00Z,Baltimore Orioles,Toronto Blue Jays,1,2,True
2026-05-29,10c998a5c2995335fd238b7e7e037c62,2026-05-28T22:41:00Z,Pittsburgh Pirates,Chicago Cubs,2,7,True
2026-05-29,5bacfc86e437d15ee2ffef91a1562308,2026-05-29T00:10:00Z,Texas Rangers,Houston Astros,1,5,True
2026-05-30,0efc76f321b5fc7e72e7e7641d5667f6,2026-05-29T22:41:00Z,Cincinnati Reds,Atlanta Braves,3,8,True
2026-05-30,765d27e397e587aa1885002dd751e9da,2026-05-29T22:46:00Z,Pittsburgh Pirates,Minnesota Twins,6,5,True
2026-05-30,8c92a04b11da0a1f6f84d1dfd48fbf9d,2026-05-29T22:46:00Z,Washington Nationals,San Diego Padres,5,7,True
2026-05-30,ddd9481c210fa90dea318ad8e185cf22,2026-05-29T23:06:00Z,Baltimore Orioles,Toronto Blue Jays,5,6,True
2026-05-30,d32dadf5a576ba276bac1775287783ba,2026-05-29T23:11:00Z,Cleveland Guardians,Boston Red Sox,4,3,True
2026-05-30,95952a4215c0c1d281c4dcbed7471d28,2026-05-29T23:11:00Z,Tampa Bay Rays,Los Angeles Angels,8,5,True
2026-05-30,6493e9132fdd464eebd5031d8ad02c41,2026-05-29T23:11:00Z,New York Mets,Miami Marlins,9,7,True
2026-05-30,4018fbc29a76d2079208cbe8913a9de1,2026-05-29T23:16:00Z,St. Louis Cardinals,Chicago Cubs,6,5,True
2026-05-30,1587b2f52f5f1a490cebb01e524ec361,2026-05-29T23:41:00Z,Chicago White Sox,Detroit Tigers,4,3,True
2026-05-30,57848c1e5cf12fb46c9c6e5c89c1022e,2026-05-30T00:08:00Z,Texas Rangers,Kansas City Royals,9,1,True
2026-05-30,274a30921628d47bff96d4b5f37f6a19,2026-05-30T00:11:00Z,Houston Astros,Milwaukee Brewers,4,5,True
2026-05-30,2106f4fc8ef576eac2a39262d02f66e7,2026-05-30T00:41:00Z,Colorado Rockies,San Francisco Giants,8,6,True
2026-05-30,26c7991c125b7365c82472e2468e59a6,2026-05-30T01:41:00Z,Athletics,New York Yankees,2,8,True
2026-05-30,bc8152dee5f6a9c85e452cc78f0747e4,2026-05-30T02:11:00Z,Seattle Mariners,Arizona Diamondbacks,7,6,True
2026-05-30,18e8a4acb1d40019544cfef0a5f07ef1,2026-05-30T02:16:00Z,Los Angeles Dodgers,Philadelphia Phillies,4,2,True
2026-05-31,8a5c809023ac02dbc083529560ee8723,2026-05-30T18:13:00Z,Chicago White Sox,Detroit Tigers,7,1,True
2026-05-31,2104fc0f4d7adc96b751d4f8c716488b,2026-05-30T20:06:00Z,Baltimore Orioles,Toronto Blue Jays,6,5,True
2026-05-31,3cd955325a156c1972d7e1925a6ed38a,2026-05-30T20:06:00Z,Pittsburgh Pirates,Minnesota Twins,10,9,True
2026-05-31,adde69ed429a06ae4ecc9bd2fed0984b,2026-05-30T20:06:00Z,Washington Nationals,San Diego Padres,9,4,True
2026-05-31,efa0af51f919239d99680943c9c381f1,2026-05-30T20:08:00Z,Texas Rangers,Kansas City Royals,7,6,True
2026-05-31,2858c7dd0f121c4fc015a186967f1917,2026-05-30T20:10:16Z,Tampa Bay Rays,Los Angeles Angels,3,14,True
2026-05-31,d6a18ca53a7a4bc724578be12562f52e,2026-05-30T20:11:00Z,Cleveland Guardians,Boston Red Sox,1,9,True
2026-05-31,312c8ae0a68b17cfe087b0cb699c91d6,2026-05-30T20:11:00Z,Houston Astros,Milwaukee Brewers,9,2,True
2026-05-31,475aad858baf7596355b69a42c08671d,2026-05-30T20:31:00Z,New York Mets,Miami Marlins,6,1,True
2026-05-31,53b2820ab963d7d15496c7dad7cf9d41,2026-05-30T23:16:00Z,Cincinnati Reds,Atlanta Braves,2,5,True
2026-05-31,2611e27228d544fecc9bd38fe032e568,2026-05-30T23:16:00Z,St. Louis Cardinals,Chicago Cubs,1,6,True
2026-05-31,eb70ec93c7895787db43edd88fbc1d5e,2026-05-31T01:11:00Z,Colorado Rockies,San Francisco Giants,8,3,True
2026-05-31,ab507c8b38a4c877ad9ecdb92226f4d1,2026-05-31T02:06:00Z,Athletics,New York Yankees,6,4,True
2026-05-31,92ca4d6ea5ebab8f636d967c1efb0fbc,2026-05-31T02:11:00Z,Seattle Mariners,Arizona Diamondbacks,5,1,True
2026-05-31,af2ba278de4989977f4bea35a317ab65,2026-05-31T02:11:00Z,Los Angeles Dodgers,Philadelphia Phillies,3,4,True
2026-06-01,7ce8052d582c63369d747ada9789999a,2026-05-31T16:16:00Z,Baltimore Orioles,Toronto Blue Jays,9,5,True
2026-06-01,c9a00e16ad4a9457d7ddfb97d41e2ac1,2026-05-31T17:36:00Z,Pittsburgh Pirates,Minnesota Twins,9,3,True
2026-06-01,a8456ab9e0bb66a215e97973838e0a7e,2026-05-31T17:36:00Z,Washington Nationals,San Diego Padres,4,2,True
2026-06-01,f37f3b31cc1e8798404f149f5cca8494,2026-05-31T17:41:00Z,Cincinnati Reds,Atlanta Braves,6,4,True
2026-06-01,2777b2345a6c8d7177d741ef3e01b6c6,2026-05-31T17:41:00Z,New York Mets,Miami Marlins,10,1,True
2026-06-01,d4be852be249fd2a6f5d1de94a10880c,2026-05-31T17:42:00Z,Tampa Bay Rays,Los Angeles Angels,5,2,True
2026-06-01,b3fe86e4b6f4605995c54e4c12a958e5,2026-05-31T17:43:00Z,Cleveland Guardians,Boston Red Sox,4,9,True
2026-06-01,4672651bc699e5e7d171bfaacb7324e8,2026-05-31T18:11:00Z,Chicago White Sox,Detroit Tigers,2,1,True
2026-06-01,5c3f6ef1c09e80c734a171c46737c476,2026-05-31T18:11:00Z,Houston Astros,Milwaukee Brewers,0,2,True
2026-06-01,43d9adc1df4b9b52dda09d965481edc2,2026-05-31T18:36:00Z,Texas Rangers,Kansas City Royals,6,3,True
2026-06-01,ef470d863beab92055c4bbad98ea07f8,2026-05-31T19:11:00Z,Colorado Rockies,San Francisco Giants,6,19,True
2026-06-01,93bdd51f4e57b795632604aa754b99ab,2026-05-31T20:05:30Z,Athletics,New York Yankees,8,13,True
2026-06-01,69bd19e894cc705c6657f68926527301,2026-05-31T20:11:00Z,Seattle Mariners,Arizona Diamondbacks,3,2,True
2026-06-01,e1bd8f83dee29f4b09de44161ad6a9da,2026-05-31T20:11:00Z,Los Angeles Dodgers,Philadelphia Phillies,9,1,True
2026-06-01,cda7a740583616fc1219815601f132ab,2026-05-31T23:21:00Z,St. Louis Cardinals,Chicago Cubs,5,1,True
2026-06-02,2787e023f11e64827987a41be824a63b,2026-06-01T22:41:00Z,Tampa Bay Rays,Detroit Tigers,9,10,True
2026-06-02,ff01c7f99eb2c7a83211f3386020fbe8,2026-06-01T22:46:00Z,Washington Nationals,Miami Marlins,3,7,True
2026-06-02,c49d57a0f27c1800a2c7bbdabba612fe,2026-06-01T23:11:00Z,Cincinnati Reds,Kansas City Royals,2,9,True
2026-06-02,b5208270f224abe601bbcd84e50b538a,2026-06-01T23:41:00Z,Minnesota Twins,Chicago White Sox,9,6,True
2026-06-02,05d72d7bf55653292200aa8a6848aec3,2026-06-01T23:41:00Z,Milwaukee Brewers,San Francisco Giants,16,2,True
2026-06-02,6e4eb3c6a07da4b8a22a67806cd6a7f0,2026-06-01T23:46:00Z,St. Louis Cardinals,Texas Rangers,1,2,True
2026-06-02,c81dc56167111218eb7d369db230ad62,2026-06-02T01:39:00Z,Los Angeles Angels,Colorado Rockies,8,9,True
2026-06-02,f2e11191da4c1bb89d2c6b19a7536d9d,2026-06-02T01:41:00Z,Arizona Diamondbacks,Los Angeles Dodgers,4,1,True
2026-06-02,daef1f1e03324e709f683a56a6ad0487,2026-06-02T01:41:00Z,Seattle Mariners,New York Mets,3,2,True
2026-06-03,507ec1a59ca1a2aa1386a2dbe2fbfa7b,2026-06-02T22:40:21Z,Tampa Bay Rays,Detroit Tigers,0,8,True
2026-06-03,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:41:55Z,Philadelphia Phillies,San Diego Padres,3,2,True
2026-06-03,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:08Z,Washington Nationals,Miami Marlins,3,7,True
2026-06-03,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:47:13Z,Boston Red Sox,Baltimore Orioles,2,4,True
2026-06-03,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:09:31Z,New York Yankees,Cleveland Guardians,4,9,True
2026-06-03,996682744f55836e619953bc8cfd16ef,2026-06-02T23:11:15Z,Cincinnati Reds,Kansas City Royals,4,3,True
2026-06-03,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:16:24Z,Atlanta Braves,Toronto Blue Jays,4,3,True
2026-06-03,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:16Z,Milwaukee Brewers,San Francisco Giants,8,3,True
2026-06-03,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:41:17Z,Minnesota Twins,Chicago White Sox,6,4,True
2026-06-03,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:42Z,St. Louis Cardinals,Texas Rangers,4,7,True
2026-06-03,7303b906ec24908bb3cff071bf340eec,2026-06-03T00:04:44Z,Chicago Cubs,Athletics,1,2,True
2026-06-03,e73fadc7fb7502608603de6dfce34fac,2026-06-03T00:10:14Z,Houston Astros,Pittsburgh Pirates,6,10,True
2026-06-03,8e66855f2231ccc68e5ba0ad7f2091a5,2026-06-03T01:38:25Z,Los Angeles Angels,Colorado Rockies,2,8,True
2026-06-03,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:29Z,Arizona Diamondbacks,Los Angeles Dodgers,5,6,True
2026-06-03,2fa44becfc394386d661eff0256111d3,2026-06-03T01:40:59Z,Seattle Mariners,New York Mets,8,3,True
2026-06-04,73486391be3ca754c34d1a20ca7fbf6c,2026-06-03T17:06:00Z,Washington Nationals,Miami Marlins,1,4,True
2026-06-04,d1a33cbd30c6a1734e919a36c80b83b5,2026-06-03T17:11:00Z,Tampa Bay Rays,Detroit Tigers,2,7,True
2026-06-04,bee59a7dbd5441cad240f0571973b255,2026-06-03T17:41:00Z,Minnesota Twins,Chicago White Sox,0,8,True
2026-06-04,9e7ec8d783bb18b8a2775b32d91e9824,2026-06-03T19:41:00Z,Seattle Mariners,New York Mets,1,7,True
2026-06-04,31eba8fe40243a3e0e029a8b9949d756,2026-06-03T22:41:00Z,Philadelphia Phillies,San Diego Padres,3,2,True
2026-06-04,3ca053166f16be8d40c5adfe1a2bd8aa,2026-06-03T22:46:00Z,Boston Red Sox,Baltimore Orioles,8,1,True
2026-06-04,859f56a081b813c2f16240bc2687f241,2026-06-03T23:06:00Z,New York Yankees,Cleveland Guardians,4,5,True
2026-06-04,682766eb5df9e22bd3689cd7ae59899b,2026-06-03T23:11:00Z,Cincinnati Reds,Kansas City Royals,2,5,True
2026-06-04,7440e18762df663a2c7e8fe443772540,2026-06-03T23:16:00Z,Atlanta Braves,Toronto Blue Jays,7,3,True
2026-06-04,2b93a316b12e1dddfcb752bed7aa43d6,2026-06-03T23:41:00Z,Milwaukee Brewers,San Francisco Giants,0,1,True
2026-06-04,9fc40cd3ea77063176a73e678395da73,2026-06-03T23:46:00Z,St. Louis Cardinals,Texas Rangers,5,3,True
2026-06-04,54b22c486dccf3bc503a2b33ec17f157,2026-06-04T00:06:00Z,Chicago Cubs,Athletics,4,5,True
2026-06-04,0823b4e80b16060db3aba85b41348d18,2026-06-04T00:11:00Z,Houston Astros,Pittsburgh Pirates,11,9,True
2026-06-04,fef20c017b9718b5324615b7ba93f173,2026-06-04T01:39:00Z,Los Angeles Angels,Colorado Rockies,11,4,True
2026-06-04,f8b638ebe3a01e645658b4699fd18198,2026-06-04T01:41:00Z,Arizona Diamondbacks,Los Angeles Dodgers,0,7,True
2026-06-05,8f76a0f8197d7420bf1e1eb9f5d94159,2026-06-04T17:06:00Z,Philadelphia Phillies,San Diego Padres,6,4,True
2026-06-05,8ba83a5fb0f9d2b93807e073204a5850,2026-06-04T17:36:00Z,Boston Red Sox,Baltimore Orioles,2,8,True
2026-06-05,a0dbb7bbd28b837d0732bfad7f975e9f,2026-06-04T17:36:00Z,New York Yankees,Cleveland Guardians,2,1,True
2026-06-05,21eff9bb5b8451ea2abb9e638ed600e3,2026-06-04T18:11:00Z,Milwaukee Brewers,San Francisco Giants,9,12,True
2026-06-05,5dfa37c10be5e8b012bf4fe64b302fa3,2026-06-04T23:16:22Z,Atlanta Braves,Toronto Blue Jays,2,7,True
2026-06-05,77284803e3bb753f121e4c2b4a20ea8e,2026-06-04T23:41:07Z,Minnesota Twins,Kansas City Royals,6,8,True
2026-06-05,51cce7bcf24220f34920f5fc8ae977d5,2026-06-05T00:06:00Z,Chicago Cubs,Athletics,7,6,True
2026-06-05,bd13c90444ac849f846564fe0fa941e7,2026-06-05T00:11:00Z,Houston Astros,Pittsburgh Pirates,1,5,True
2026-06-05,2acc5473be6d726025c973a3d148e6b0,2026-06-05T01:41:00Z,Arizona Diamondbacks,Los Angeles Dodgers,3,2,True
2026-06-06,c482750265f6c9f18fd75cadd8a212f7,2026-06-05T19:21:00Z,Chicago Cubs,San Francisco Giants,3,18,True
2026-06-06,66ea890e18af0833c92b1b73b4f70b31,2026-06-05T22:41:00Z,Philadelphia Phillies,Chicago White Sox,8,6,True
2026-06-06,61be630678b155cf69cedc7df6691776,2026-06-05T22:41:00Z,Detroit Tigers,Seattle Mariners,7,3,True
2026-06-06,ff5101661dae20bbc5596f819b19aa91,2026-06-05T23:06:00Z,New York Yankees,Boston Red Sox,3,5,True
2026-06-06,13b67b1c59ce70e7e4910ab5e9bd5368,2026-06-05T23:08:00Z,Toronto Blue Jays,Baltimore Orioles,3,13,True
2026-06-06,3017532baf3b1684dbd61a6fe522963f,2026-06-05T23:11:00Z,Miami Marlins,Tampa Bay Rays,0,6,True
2026-06-06,0337473e55cde0d4fc1639b00f3693bb,2026-06-05T23:16:00Z,Atlanta Braves,Pittsburgh Pirates,6,3,True
2026-06-06,1d8a9b26dd1f22bf40d5e49211afaad6,2026-06-06T00:11:00Z,Houston Astros,Athletics,5,1,True
2026-06-06,1d544da1be60c459ec6d6c8163cc9ff8,2026-06-06T00:16:00Z,St. Louis Cardinals,Cincinnati Reds,10,3,True
2026-06-06,a7d8743870a8d7fb01aed50a9fc46f88,2026-06-06T00:16:00Z,Texas Rangers,Cleveland Guardians,3,2,True
2026-06-06,eb17640885894253c1069e2e9233ea65,2026-06-06T00:41:00Z,Colorado Rockies,Milwaukee Brewers,7,9,True
2026-06-06,be13ae41e6022b172e8564f73444cce6,2026-06-06T01:31:00Z,Minnesota Twins,Kansas City Royals,5,3,True
2026-06-06,3154fee42c445f5f90ad1da53cfefedb,2026-06-06T01:41:00Z,Arizona Diamondbacks,Washington Nationals,1,14,True
2026-06-06,b84d12d6466a2f541ef74605bc5f53c6,2026-06-06T01:41:00Z,San Diego Padres,New York Mets,0,5,True
2026-06-06,ae2f29fce3de0447b7b9642b09c76d58,2026-06-06T02:11:00Z,Los Angeles Dodgers,Los Angeles Angels,1,0,True
2026-06-07,5d56d7bc8e07f9dd9a440c554bcaba58,2026-06-06T17:11:00Z,Detroit Tigers,Seattle Mariners,0,4,True
2026-06-07,ed237b95b2bcbe6bc050a75bcf54cf3b,2026-06-06T18:12:26Z,Minnesota Twins,Kansas City Royals,2,3,True
2026-06-07,c516931bbaf1d49406d58e749625e96a,2026-06-06T18:16:00Z,St. Louis Cardinals,Cincinnati Reds,6,5,True
2026-06-07,bad30008f1838625ea9ec0604b8cf654,2026-06-06T18:21:00Z,Chicago Cubs,San Francisco Giants,3,2,True
2026-06-07,04cfcf1a98897aadad3afc57427fa4e6,2026-06-06T19:08:00Z,Toronto Blue Jays,Baltimore Orioles,6,4,True
2026-06-07,3cc24e5cbd47294ce618f37fb85b6a6b,2026-06-06T20:06:00Z,Philadelphia Phillies,Chicago White Sox,3,6,True
2026-06-07,12e9673a50b71007f4d04bea97e64990,2026-06-06T20:11:00Z,Arizona Diamondbacks,Washington Nationals,1,6,True
2026-06-07,783be51e9db5eba2f77fc312ba878c7e,2026-06-06T20:11:00Z,Houston Astros,Athletics,13,2,True
2026-06-07,aaa4e34cd89fc75466e96cf44f14850e,2026-06-06T20:11:00Z,Atlanta Braves,Pittsburgh Pirates,6,3,True
2026-06-07,69038edf917dfe72c5e20312decc16b1,2026-06-06T20:11:00Z,Miami Marlins,Tampa Bay Rays,4,3,True
2026-06-07,b03fe28a0f54a552251de92e1e1c3443,2026-06-06T23:36:00Z,Texas Rangers,Cleveland Guardians,0,6,True
2026-06-07,86ccb607d9a44f660c9cf85eada0f55e,2026-06-07T01:13:30Z,Colorado Rockies,Milwaukee Brewers,1,7,True
2026-06-07,f931ee769aeeeeb55e2565cdf1fc908b,2026-06-07T02:11:00Z,Los Angeles Dodgers,Los Angeles Angels,9,2,True
2026-06-07,7603b440617339875384ac0c19a99a15,2026-06-07T02:11:00Z,San Diego Padres,New York Mets,3,2,True
2026-06-08,2fa5ef491316d397d3641327715fc999,2026-06-07T17:36:00Z,Atlanta Braves,Pittsburgh Pirates,3,2,True
2026-06-08,0bdd39d18462b55a70fafde517bc6ca1,2026-06-07T17:36:00Z,Philadelphia Phillies,Chicago White Sox,9,5,True
2026-06-08,3d2680b101156644bd740ee00cddcd46,2026-06-07T17:38:00Z,Toronto Blue Jays,Baltimore Orioles,6,4,True
2026-06-08,738208242f58cba159d52d334814af73,2026-06-07T17:41:00Z,Detroit Tigers,Seattle Mariners,5,4,True
2026-06-08,e451f91d5136c67ae9baf916ea5c9039,2026-06-07T17:41:00Z,Miami Marlins,Tampa Bay Rays,4,1,True
2026-06-08,d8f8c8a1937664863c010e3ed30af57c,2026-06-07T18:00:00Z,New York Yankees,Boston Red Sox,6,1,True
2026-06-08,9934c1a26e4ea8fd52a5c95fd4b8265f,2026-06-07T18:11:00Z,Houston Astros,Athletics,0,5,True
2026-06-08,ccb347397333b0c30d985a020c0953ac,2026-06-07T18:11:00Z,Minnesota Twins,Kansas City Royals,5,6,True
2026-06-08,ebca3c98273fd731f8092f851e3fb56b,2026-06-07T18:16:00Z,St. Louis Cardinals,Cincinnati Reds,5,3,True
2026-06-08,8f9a46bf21cc1c96a58597c21485a1b2,2026-06-07T18:36:00Z,Texas Rangers,Cleveland Guardians,10,0,True
2026-06-08,83ffce787c60a2fcb9c044c111a88c98,2026-06-07T19:12:00Z,Colorado Rockies,Milwaukee Brewers,4,12,True
2026-06-08,4f38f470bd9dc6ce580de50246cf1ede,2026-06-07T19:16:00Z,Arizona Diamondbacks,Washington Nationals,5,1,True
2026-06-08,9ee9abd5a130bbc1df0aa293e85fa86f,2026-06-07T20:11:00Z,Los Angeles Dodgers,Los Angeles Angels,5,13,True
2026-06-08,d35c4e7b67d33e51216fcf0a6a4c59cd,2026-06-07T20:11:00Z,San Diego Padres,New York Mets,3,7,True
2026-06-08,9e3c4b483a958d796d22ec1a44585e9d,2026-06-08T00:31:00Z,Chicago Cubs,San Francisco Giants,1,2,True
2026-06-09,b0255c634de25907419670a9c90426df,2026-06-08T22:36:00Z,Baltimore Orioles,Seattle Mariners,3,6,True
2026-06-09,87558be021f78a36a8dcb85a79893dce,2026-06-08T22:41:00Z,Tampa Bay Rays,Boston Red Sox,3,1,True
2026-06-09,aacad21e4cf94bd96bfde87b691ba8d1,2026-06-08T22:41:00Z,Cleveland Guardians,New York Yankees,5,7,True
2026-06-09,fe4a6df006bf19b0c063b0188fa7361b,2026-06-08T23:08:00Z,Toronto Blue Jays,Philadelphia Phillies,2,5,True
2026-06-09,2db8cf8a50192fbf63e1f9018a3c1ec9,2026-06-09T01:39:00Z,Los Angeles Angels,Houston Astros,4,5,True
2026-06-09,5c40929fe0ca745e1c3103242f9f25de,2026-06-09T01:41:00Z,San Diego Padres,Cincinnati Reds,6,2,True
2026-06-09,572962f6837758b62d98ab379bcbe3c5,2026-06-09T01:46:00Z,San Francisco Giants,Washington Nationals,3,4,True
2026-06-09,1c106a5918ccf59c350e476c157af1fe,2026-06-09T02:06:00Z,Athletics,Milwaukee Brewers,14,15,True
2026-06-10,1ca04df3ce70b1f02075d8e4a5b2cb52,2026-06-09T22:36:00Z,Baltimore Orioles,Seattle Mariners,5,6,True
2026-06-10,c4d4cce67008409b6416dc0e03e55471,2026-06-09T22:41:00Z,Miami Marlins,Arizona Diamondbacks,10,6,True
2026-06-10,b227664a56bdeff1970b8f4a2b3073fe,2026-06-09T22:41:00Z,Tampa Bay Rays,Boston Red Sox,4,3,True
2026-06-10,6f233a34a63975436f2e7894b5860b90,2026-06-09T22:41:00Z,Cleveland Guardians,New York Yankees,2,3,True
2026-06-10,5122e6331d2fde8deffb8ad28d89af2d,2026-06-09T22:41:00Z,Pittsburgh Pirates,Los Angeles Dodgers,3,12,True
2026-06-10,65036e67b5aea5d1efb20c275381e2c4,2026-06-09T23:08:00Z,Toronto Blue Jays,Philadelphia Phillies,3,2,True
2026-06-10,d4b1fc2e508af0ab9a2ac9381656c269,2026-06-09T23:11:00Z,New York Mets,St. Louis Cardinals,0,7,True
2026-06-10,e35247af0713e982e58edd85657dbae9,2026-06-09T23:41:00Z,Chicago White Sox,Atlanta Braves,6,5,True
2026-06-10,27f5837fda858059318115b8f615ce81,2026-06-09T23:41:00Z,Kansas City Royals,Texas Rangers,5,3,True
2026-06-10,f03156629a6e1e4d346ffc42fb0c0bdf,2026-06-10T00:31:00Z,Detroit Tigers,Minnesota Twins,10,4,True
2026-06-10,3b917225da82c6c937c963aa47187645,2026-06-10T00:41:00Z,Colorado Rockies,Chicago Cubs,7,3,True
2026-06-10,2d3e8521a55eeeae51961cf0d8ebd6c6,2026-06-10T01:39:00Z,Los Angeles Angels,Houston Astros,10,1,True
2026-06-10,e2d199125ede80ca2e35bc0c0669f294,2026-06-10T01:41:00Z,San Diego Padres,Cincinnati Reds,3,5,True
2026-06-10,f2761470e60cb7a1fa947535ccba356f,2026-06-10T01:46:00Z,San Francisco Giants,Washington Nationals,3,6,True
2026-06-10,53115c407b5594a84cae2269c1005ab0,2026-06-10T02:06:00Z,Athletics,Milwaukee Brewers,7,5,True
2026-06-11,891e69457152c080ffcc21c7d270d496,2026-06-10T17:11:00Z,Tampa Bay Rays,Boston Red Sox,7,5,True
2026-06-11,4c66d2e13ce50dd60d19e8cff8bbd7c8,2026-06-10T17:11:00Z,Cleveland Guardians,New York Yankees,4,8,True
2026-06-11,c36bdb8231822ee0f1da32b6be40b9b0,2026-06-10T19:46:00Z,San Francisco Giants,Washington Nationals,11,10,True
2026-06-11,05b5c7cee311b071b85433bf42dc4612,2026-06-10T20:11:00Z,San Diego Padres,Cincinnati Reds,5,4,True
2026-06-11,c679aca8a08df633e4d70c359217ffe5,2026-06-10T22:36:00Z,Baltimore Orioles,Seattle Mariners,7,2,True
2026-06-11,5b5ca06821ecfe2cbf46026575ed9263,2026-06-10T22:41:00Z,Miami Marlins,Arizona Diamondbacks,8,0,True
2026-06-11,375d31006805a62964445dd208379b2b,2026-06-10T22:41:00Z,Pittsburgh Pirates,Los Angeles Dodgers,9,8,True
2026-06-11,928d36763fd31061810699e36df3bba8,2026-06-10T22:50:00Z,Detroit Tigers,Minnesota Twins,4,6,True
2026-06-11,060e554031da942cb986e3f4a4934693,2026-06-10T23:08:00Z,Toronto Blue Jays,Philadelphia Phillies,4,7,True
2026-06-11,e1a00a3014c67a9c52882049b063f78a,2026-06-10T23:11:00Z,New York Mets,St. Louis Cardinals,2,9,True
2026-06-11,07281b73eef3ffc23544bbe5a9393d44,2026-06-10T23:41:00Z,Chicago White Sox,Atlanta Braves,2,1,True
2026-06-11,c00c26980a4f67d0037ac7fd8a3dd15b,2026-06-10T23:41:00Z,Kansas City Royals,Texas Rangers,4,6,True
2026-06-11,cd7e74e983be115f2ccb417ccb4f845d,2026-06-11T00:41:00Z,Colorado Rockies,Chicago Cubs,3,2,True
2026-06-11,715a197e2d41a434a760c22ec0a823c5,2026-06-11T01:06:00Z,Athletics,Milwaukee Brewers,4,3,True
