snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T17:41:00Z,dcc3bfcf77ed21831942e88a0c03ac20,New York Mets,Pittsburgh Pirates,-172,144,-1.5,128,8.0,-105,-115,-171,141,,,8.0,-102,-118,,,,,,,,-170,143,,,8.0,100,-120,,,,,,,,-175,145,-1.5,130,8.0,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166,150,,,8.0,100,-120,,,,,,,,-166,150,,,8.0,103,-118,-166,147,,,8.0,100,-120,-169,146,8.0,7
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T18:11:00Z,24c5b56e3ca8ad6f391c82da33200b32,Milwaukee Brewers,Chicago White Sox,-184,154,-1.5,126,7.5,-124,102,-171,141,,,8.0,-105,-115,,,,,,,,-170,143,,,8.0,-105,-115,,,,,,,,-190,155,-1.5,120,8.0,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160,145,,,8.0,100,-120,,,,,,,,-160,145,,,8.0,103,-118,,,,,,,,-172,147,7.8,6
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T18:11:00Z,efc716ec5ed02ff75164fec236e0d60b,Houston Astros,Los Angeles Angels,-180,152,-1.5,115,8.5,-124,102,-181,149,,,8.5,-122,102,,,,,,,,-178,150,,,8.5,-120,100,,,,,,,,-190,155,-1.5,110,8.5,-120,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180,162,,,8.5,-118,-102,,,,,,,,-180,162,,,8.5,-116,101,,,,,,,,-182,155,8.5,6
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T18:16:00Z,7082df2b4cf69fb66b014bcf17e6e2d4,St. Louis Cardinals,Tampa Bay Rays,-104,-112,1.5,-184,7.5,-124,102,-102,-118,,,7.5,-122,102,,,,,,,,100,-120,,,7.5,-120,100,,,,,,,,-105,-115,1.5,-170,8.0,-105,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,-115,,,7.5,-120,100,,,,,,,,104,-115,,,7.5,-118,103,105,-115,,,7.5,-120,100,15,-116,7.8,7
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T18:21:00Z,1cc0a701f7797bb7a857a7b86d813bc3,Chicago Cubs,Washington Nationals,-240,198,-1.5,-114,9.5,-105,-115,-240,194,,,,,,,,,,,,,-240,196,,,,,,,,,,,,,-240,195,-1.5,-120,9.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-228,204,,,,,,,,,,,,,-228,204,,,,,,,,,,,,,-236,198,9.5,6
2026-03-28T21:55:45Z,evening,2026-03-28,2026-03-29T23:21:00Z,691a2e76d0dd8b75857aa006417cd71f,Seattle Mariners,Cleveland Guardians,-152,128,-1.5,146,7.5,-110,-110,-156,129,,,7.5,-115,-105,,,,,,,,,,,,,,,,,,,,,,-155,130,-1.5,130,7.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150,136,,,7.5,-115,-105,,,,,,,,-150,136,,,7.5,-113,-102,,,,,,,,-153,132,7.5,5
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-29T23:21:00Z,691a2e76d0dd8b75857aa006417cd71f,Seattle Mariners,Cleveland Guardians,-144,122,-1.5,142,7.5,-106,-114,-143,119,-1.5,144,7.5,-105,-115,-150,125,-1.5,145,7.5,-105,-115,-140,118,-1.5,143,7.5,-105,-115,-155,123,-1.5,143,7.5,-112,-112,-145,120,-1.5,145,7.5,-105,-115,-152,125,-1.5,148,7.5,-109,-110,-139,124,-1.5,145,7.5,100,-120,,,,,,,,-144,121,-1.5,150,7.5,-105,-115,-137,124,-1.5,145,7.5,-102,-118,-145,124,-1.5,141,7.5,-104,-118,-137,124,-1.5,146,7.5,101,-116,-141,127,-1.5,144,7.5,100,-120,-144,123,7.5,13
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T20:11:00Z,7493ee494cdbb239513b5032bd1d2702,Kansas City Royals,Minnesota Twins,-156,132,-1.5,136,9.5,102,-124,-156,129,,,9.5,-110,-110,-155,130,,,9.5,-105,-115,-155,130,,,9.5,-110,-110,-159,128,-1.5,133,9.5,-103,-121,-155,130,-1.5,120,9.5,-110,-110,-157,128,-1.5,133,9.5,-103,-121,-150,130,-1.5,135,9.5,100,-120,,,,,,,,,,,,,,,-150,136,,,9.5,-110,-110,-154,131,-1.5,122,9.5,-109,-112,-150,136,,,9.5,-107,-107,-150,134,,,9.5,-110,-110,-154,131,9.5,12
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T22:36:00Z,640970e11703be5ad9c5087e476eecc7,Baltimore Orioles,Texas Rangers,-124,106,-1.5,168,9.0,-110,-110,-120,100,,,9.0,-112,-108,-120,100,-1.5,165,9.0,-110,-110,-120,100,,,9.0,-110,-110,-125,100,1.5,-210,9.0,-110,-113,-120,100,-1.5,160,9.0,-110,-110,-124,102,1.5,-210,9.0,-110,-113,-125,105,1.5,-215,8.5,-135,115,,,,,,,,,,,,,,,-120,109,,,9.0,-110,-110,,,,,,,,-120,109,,,9.0,-107,-107,-120,109,,,9.0,-110,-110,-122,104,8.8,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T22:41:00Z,302b4128aeb5c50b679d20539e8816c4,Miami Marlins,Chicago White Sox,-120,102,1.5,-215,8.0,-118,-104,-131,109,,,8.0,-115,-105,-130,110,-1.5,165,8.0,-120,100,-130,110,,,8.0,-115,-105,-127,102,1.5,-230,8.0,-118,-106,-130,110,-1.5,155,8.0,-115,-105,-125,102,1.5,-230,8.0,-118,-106,-130,110,-1.5,170,8.5,105,-125,,,,,,,,,,,,,,,-125,113,,,8.5,-102,-118,,,,,,,,-125,113,,,8.5,101,-116,-125,114,,,8.5,100,-120,-127,109,8.2,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T22:41:00Z,b780a77331a7f24c19a612abf1b71f30,Cincinnati Reds,Pittsburgh Pirates,-118,100,1.5,-205,8.0,-118,-104,-126,104,,,8.0,-115,-105,-125,105,,,8.0,-115,-105,-125,105,,,8.0,-115,-105,-124,100,1.5,-225,8.0,-117,-107,-125,105,-1.5,160,8.0,-115,-105,-122,102,1.5,-225,8.0,-117,-107,-125,105,1.5,-215,8.5,105,-125,,,,,,,,,,,,,,,-123,112,,,8.0,-115,-105,,,,,,,,-123,112,,,8.0,-113,-102,-123,112,,,8.0,-115,-105,-124,106,8.2,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T22:41:00Z,1285603c30d60465769201640920f04e,Philadelphia Phillies,Washington Nationals,-180,152,-1.5,118,9.0,-105,-115,-171,141,,,9.0,-112,-108,-165,140,-1.5,125,9.0,-110,-110,-165,140,,,9.0,-110,-110,-182,145,-1.5,120,9.0,-114,-109,-170,140,-1.5,120,9.0,-110,-110,-180,145,-1.5,120,9.0,-114,-109,-170,145,-1.5,130,8.5,-135,115,,,,,,,,,,,,,,,-160,145,,,9.0,-110,-110,,,,,,,,-160,145,,,9.0,-107,-107,-160,142,,,9.0,-110,-110,-169,144,8.8,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T23:08:00Z,0ead2ddb81bd23c5cf3c8bf29237af4b,Toronto Blue Jays,Colorado Rockies,-260,215,-1.5,-120,8.5,100,-122,-252,203,,,8.5,-105,-115,-250,200,-1.5,-115,8.5,-110,-110,-250,205,,,8.5,-110,-110,-265,205,-1.5,-104,8.5,-104,-121,-245,200,-1.5,-120,8.5,-110,-110,-265,210,-1.5,-104,8.5,-104,-121,-250,210,-1.5,-115,8.5,100,-120,,,,,,,,,,,,,,,-245,219,,,8.5,-110,-110,,,,,,,,-245,219,,,8.5,-107,-107,-245,210,,,8.5,-110,-110,-252,209,8.5,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T23:16:00Z,8cc66b3ce898ffcf08e40f6acbdb82d8,Atlanta Braves,Athletics,-134,114,-1.5,162,9.5,102,-124,-131,109,,,9.0,-115,-105,-130,110,-1.5,155,9.0,-115,-105,-130,110,,,9.0,-115,-105,-136,110,-1.5,150,9.0,-120,-105,-130,110,-1.5,145,9.0,-110,-110,-134,110,-1.5,150,9.0,-120,-105,-130,110,-1.5,160,9.5,110,-130,,,,,,,,,,,,,,,-123,112,,,9.0,-117,-103,,,,,,,,-123,112,,,9.0,-115,100,-123,112,,,9.0,-115,-105,-129,111,9.2,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T23:41:00Z,cb56684da584f70f8c48dec3ad5bdb7c,Chicago Cubs,Los Angeles Angels,-200,168,-1.5,114,9.5,-105,-115,-186,153,,,,,,-185,150,,,,,,-190,158,,,,,,,,,,,,,-180,150,-1.5,115,9.5,-110,-110,,,,,,,,-190,160,-1.5,115,9.5,-105,-115,,,,,,,,,,,,,,,-178,161,,,,,,,,,,,,,-178,161,,,,,,-178,157,,,,,,-185,158,9.5,9
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T23:41:00Z,a263feaf763c1299324e6d7fc4f5f5c5,Milwaukee Brewers,Tampa Bay Rays,-152,128,-1.5,152,8.0,100,-122,-143,119,,,8.0,-108,-112,-140,118,-1.5,150,8.0,-110,-110,-145,122,,,8.0,-110,-110,-152,123,-1.5,148,8.0,-106,-118,-145,120,-1.5,140,8.0,-105,-115,-150,123,-1.5,148,8.0,-106,-118,-140,120,-1.5,160,7.5,-125,105,,,,,,,,,,,,,,,-140,127,,,8.0,-110,-110,,,,,,,,-140,127,,,8.0,-107,-107,-140,126,,,8.0,-110,-110,-144,123,7.8,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-30T23:46:00Z,2f906e6f0a0b0f77103ad3de874d8d6c,St. Louis Cardinals,New York Mets,122,-144,1.5,-142,8.5,-110,-110,129,-156,,,8.5,-120,100,125,-150,1.5,-140,8.5,-120,100,130,-155,,,8.5,-120,100,125,-157,1.5,-136,8.5,-112,-112,125,-150,1.5,-125,8.5,-115,-105,128,-155,1.5,-136,8.5,-112,-112,130,-150,1.5,-145,8.5,-115,-105,,,,,,,,,,,,,,,131,-145,,,8.5,-120,100,,,,,,,,131,-145,,,8.5,-118,103,130,-145,,,8.5,-120,100,128,-150,8.5,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-31T00:11:00Z,a482d9f2b799c59df8b639db5cce02e5,Houston Astros,Boston Red Sox,100,-118,1.5,-172,8.5,102,-124,-108,-112,,,8.5,-112,-108,-110,-110,1.5,-165,8.5,-110,-110,-110,-110,,,8.5,-110,-110,-109,-114,1.5,-177,8.5,-112,-112,-110,-110,1.5,-190,8.5,-110,-110,-108,-113,1.5,-177,8.5,-112,-112,-105,-115,1.5,-175,8.5,100,-120,,,,,,,,,,,,,,,-105,-105,,,8.5,-110,-110,,,,,,,,-105,-105,,,8.5,-107,-107,-105,-105,,,8.5,-110,-110,-89,-111,8.5,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-31T01:41:00Z,27331c71f78dcb268af96a5483952ca2,Seattle Mariners,New York Yankees,-112,-104,1.5,-215,7.5,-120,-102,-112,-108,,,8.0,-105,-115,-115,-105,,,8.0,-105,-115,-115,-105,,,8.0,-105,-115,-121,-104,1.5,-220,8.0,-103,-121,-110,-110,1.5,-190,8.0,-105,-115,-120,-103,1.5,-220,8.0,-103,-121,-115,-105,1.5,-225,7.5,-125,105,,,,,,,,,,,,,,,-110,100,,,8.0,-105,-115,,,,,,,,-110,100,,,8.0,-102,-113,-110,100,,,8.0,-105,-115,-114,-49,7.8,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-31T01:41:00Z,b9044eb7a2798e7b9c463104de35f476,San Diego Padres,San Francisco Giants,-118,100,1.5,-200,8.5,102,-124,-115,-105,,,8.0,-118,-102,-115,-105,,,8.0,-120,100,-115,-105,,,8.0,-120,100,-118,-106,1.5,-210,8.0,-121,-103,-115,-105,1.5,-190,8.5,100,-120,-117,-105,1.5,-210,8.0,-121,-103,-120,100,1.5,-190,8.5,100,-120,,,,,,,,,,,,,,,-112,102,,,8.0,-120,100,,,,,,,,-112,102,,,8.0,-118,103,-112,102,,,8.0,-120,100,-115,-11,8.2,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-31T02:11:00Z,24e5dec72a26c2b5304dda6d4fc9b9d4,Arizona Diamondbacks,Detroit Tigers,-112,-104,1.5,-184,9.0,-105,-115,-112,-108,,,9.0,-112,-108,-110,-110,1.5,-200,9.0,-115,-105,-110,-110,,,9.0,-115,-105,-115,-108,1.5,-190,9.0,-108,-115,-110,-110,1.5,-200,9.0,-115,-105,-114,-107,1.5,-190,9.0,-108,-115,-115,-105,1.5,-200,8.5,-135,115,,,,,,,,,,,,,,,-105,-105,,,9.0,-115,-105,,,,,,,,-105,-105,,,9.0,-113,-102,-105,-105,,,9.0,-115,-105,-110,-107,8.8,11
2026-03-29T22:02:34Z,manual,2026-03-29,2026-03-31T02:11:00Z,4f499b3c97433774d26ebe998b1e9c54,Los Angeles Dodgers,Cleveland Guardians,-184,154,-1.5,115,8.5,-105,-115,-207,169,,,8.5,-118,-102,-190,155,-1.5,115,8.5,-120,100,-205,170,,,8.5,-120,100,-200,160,-1.5,110,8.5,-106,-118,-190,155,-1.5,115,8.5,-120,100,-200,160,-1.5,110,8.5,-106,-118,-195,165,-1.5,115,8.5,-110,-110,,,,,,,,,,,,,,,-195,175,,,9.0,105,-125,,,,,,,,-195,175,,,9.0,107,-123,,,,,,,,-196,164,8.8,10
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T22:36:00Z,640970e11703be5ad9c5087e476eecc7,Baltimore Orioles,Texas Rangers,102,-130,1.5,-168,10.5,-114,-114,104,-135,1.5,-148,10.5,-126,-103,-105,-120,1.5,-165,10.5,-120,-105,100,-130,1.5,-160,10.5,-130,100,-110,-127,1.0,-148,10.5,-114,-124,-130,100,-1.5,165,9.5,-120,-110,-105,-121,1.5,-180,10.5,-109,-118,105,-135,1.5,-170,10.5,-125,-105,,,,,,,,,,,,,,,,,,,,,,100,-125,1.5,-167,9.5,-125,-118,,,,,,,,,,,,,,,7,-103,10.0,9
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T22:41:00Z,302b4128aeb5c50b679d20539e8816c4,Miami Marlins,Chicago White Sox,-188,146,-1.5,126,6.5,-120,-110,-175,134,-1.5,131,6.5,-130,100,-190,150,-1.5,130,6.5,-110,-115,-180,145,-1.5,125,6.5,-125,-105,-186,133,-1.0,-115,6.5,-134,-104,-190,145,-1.5,140,6.5,-115,-115,-177,140,-1.5,148,6.5,-129,102,-190,140,-1.5,135,6.5,-130,100,,,,,,,,,,,,,,,,,,,,,,-182,145,-1.5,120,7.0,-105,-133,,,,,,,,,,,,,,,-184,142,6.8,9
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T22:41:00Z,b780a77331a7f24c19a612abf1b71f30,Cincinnati Reds,Pittsburgh Pirates,-172,134,-1.5,132,6.5,-138,104,-148,113,-1.5,144,7.5,105,-137,-160,130,-1.5,145,7.5,110,-140,-160,125,-1.5,135,6.5,-140,110,-165,120,-1.0,-105,7.0,-118,-120,-180,135,-1.5,145,7.5,105,-140,-157,125,-1.5,150,7.0,-113,-114,-145,115,-1.5,145,7.5,105,-140,,,,,,,,-135,105,-1.0,110,7.5,-105,-125,,,,,,,,-125,-105,1.5,-222,7.5,-118,-125,,,,,,,,,,,,,,,-155,100,7.0,10
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T22:41:00Z,1285603c30d60465769201640920f04e,Philadelphia Phillies,Washington Nationals,230,-310,2.5,-102,12.5,-112,-118,224,-308,2.5,-104,12.5,-114,-114,225,-295,2.5,-105,12.5,-110,-115,260,-350,2.5,-105,12.5,-110,-120,245,-360,2.5,-107,12.5,-129,-110,200,-275,2.5,-110,12.5,-125,-105,260,-345,1.5,160,12.5,-122,-106,230,-330,2.5,-105,12.5,-125,-105,,,,,,,,-179,147,-1.5,115,9.0,-120,100,,,,,,,,-105,-118,1.5,-167,10.5,-125,-118,,,,,,,,,,,,,,,159,-254,10.7,10
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T23:08:00Z,0ead2ddb81bd23c5cf3c8bf29237af4b,Toronto Blue Jays,Colorado Rockies,-290,235,-1.5,-130,8.5,100,-122,-308,244,-1.5,-136,8.0,-115,-105,-295,240,-1.5,-135,8.5,-105,-115,-292,235,-1.5,-135,8.0,-110,-110,-335,255,-1.5,-134,8.5,-106,-118,-285,230,-1.5,-140,8.0,-115,-105,-335,255,-1.5,-132,8.5,-105,-117,-280,230,-1.5,-130,8.5,100,-120,,,,,,,,-300,240,-1.5,-135,8.0,-110,-110,-275,244,-1.5,-137,8.0,-115,-105,-294,240,-2.5,116,8.0,-119,-103,-275,244,-1.5,-135,8.0,-113,-102,-260,222,-1.5,-135,8.0,-120,100,-294,240,8.2,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T23:16:00Z,8cc66b3ce898ffcf08e40f6acbdb82d8,Atlanta Braves,Athletics,-132,112,-1.5,158,9.0,-105,-115,-136,113,-1.5,149,9.0,-105,-115,-130,110,-1.5,145,9.0,-105,-115,-130,110,-1.5,150,9.0,-105,-115,-137,110,-1.5,145,9.0,-107,-115,-130,110,-1.5,150,9.0,100,-120,-136,112,-1.5,150,9.0,-106,-114,-135,115,-1.5,145,8.5,-130,110,,,,,,,,-130,108,-1.5,150,9.0,100,-120,-128,116,-1.5,157,9.0,-102,-118,-135,115,-1.5,146,9.0,-108,-114,-128,116,-1.5,158,9.0,101,-116,-128,117,-1.5,156,9.0,100,-120,-132,113,8.8,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T23:41:00Z,cb56684da584f70f8c48dec3ad5bdb7c,Chicago Cubs,Los Angeles Angels,-190,160,-1.5,104,10.0,-110,-110,-194,159,-1.5,104,10.0,-115,-105,-190,155,-1.5,105,10.0,-115,-105,-190,158,-1.5,105,10.0,-120,100,-195,155,-1.5,105,10.0,-114,-109,-190,155,-1.5,105,10.0,-115,-105,-190,155,-1.5,105,10.0,-113,-107,-190,160,-1.5,100,9.5,-120,100,,,,,,,,-190,156,-1.5,105,10.0,-115,-105,-180,162,-1.5,102,10.0,-113,-107,-185,156,-1.5,105,10.0,-115,-106,-180,162,-1.5,105,10.0,-110,-104,-182,160,-1.5,105,10.0,-115,-105,-188,158,9.8,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T23:41:00Z,a263feaf763c1299324e6d7fc4f5f5c5,Milwaukee Brewers,Tampa Bay Rays,-158,134,-1.5,140,8.0,-106,-114,-163,135,-1.5,133,8.0,-108,-112,-160,135,-1.5,135,8.0,-110,-110,-160,135,-1.5,135,8.0,-110,-110,-162,130,-1.5,140,8.0,-113,-110,-170,140,-1.5,125,8.0,-115,-105,-159,130,-1.5,140,8.0,-110,-109,-155,135,-1.5,130,7.5,-130,110,,,,,,,,-165,139,-1.5,135,8.0,-115,-105,-158,143,-1.5,135,8.0,-115,-105,-159,134,-1.5,132,8.0,-111,-110,-158,143,-1.5,136,8.0,-113,-102,-157,140,-1.5,135,8.0,-110,-110,-160,136,7.8,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-30T23:46:00Z,2f906e6f0a0b0f77103ad3de874d8d6c,St. Louis Cardinals,New York Mets,126,-148,1.5,-134,8.5,-122,100,129,-156,1.5,-131,9.0,100,-120,125,-150,1.5,-130,9.0,100,-120,130,-155,1.5,-130,9.0,-105,-115,116,-143,1.5,-143,8.5,-124,100,125,-150,1.5,-130,9.0,-110,-110,117,-143,1.5,-143,8.5,-122,102,130,-150,1.5,-135,8.5,-125,105,,,,,,,,126,-150,1.5,-130,9.0,-105,-115,132,-146,1.5,-130,9.0,-105,-115,129,-152,1.5,-126,9.0,-102,-120,132,-146,1.5,-128,9.0,-102,-113,131,-146,1.5,-130,9.0,100,-120,127,-149,8.8,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T00:11:00Z,a482d9f2b799c59df8b639db5cce02e5,Houston Astros,Boston Red Sox,106,-124,1.5,-162,8.5,-112,-108,109,-131,1.5,-156,8.5,-115,-105,105,-125,1.5,-155,8.5,-115,-105,110,-130,1.5,-155,8.5,-115,-105,-103,-121,1.5,-165,8.5,-113,-110,105,-125,1.5,-155,8.5,-120,100,-103,-120,1.5,-165,8.5,-112,-108,110,-130,1.5,-160,8.5,-115,-105,,,,,,,,105,-125,1.5,-160,8.5,-120,100,111,-122,1.5,-150,8.5,-117,-103,109,-128,1.5,-152,8.5,-115,-106,111,-122,1.5,-149,8.5,-115,100,110,-121,1.5,-150,8.5,-120,100,76,-125,8.5,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T01:41:00Z,27331c71f78dcb268af96a5483952ca2,Seattle Mariners,New York Yankees,-102,-116,1.5,-182,7.5,-110,-110,-103,-117,1.5,-179,7.5,-112,-108,-102,-118,1.5,-175,7.5,-110,-110,110,-130,1.5,-165,7.5,-110,-110,108,-136,1.5,-165,7.5,-105,-120,100,-120,1.5,-170,7.5,-110,-110,108,-134,1.5,-165,7.5,-104,-118,100,-120,1.5,-175,7.5,-120,100,,,,,,,,102,-122,1.5,-175,7.5,-110,-110,109,-120,1.5,-163,7.5,-111,-109,100,-118,1.5,-179,7.5,-115,-106,109,-120,1.5,-163,7.5,-108,-106,106,-116,1.5,-165,7.5,-115,-105,57,-122,7.5,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T01:41:00Z,b9044eb7a2798e7b9c463104de35f476,San Diego Padres,San Francisco Giants,-118,100,1.5,-205,8.5,102,-124,-118,-102,1.5,-182,8.5,-101,-119,-118,-102,1.5,-200,8.5,100,-120,-120,100,-1.5,175,8.0,-120,100,-115,-108,1.5,-205,8.0,-121,-103,-115,-105,1.5,-200,8.5,100,-120,-114,-107,1.5,-205,8.0,-120,-103,-120,100,1.5,-200,8.5,110,-130,,,,,,,,-118,-102,-1.5,175,8.0,-120,100,-113,103,-1.5,177,8.0,-120,100,-118,101,1.5,-196,8.0,-118,-104,-113,103,-1.5,179,8.0,-118,103,-112,102,-1.5,176,8.0,-120,100,-116,6,8.2,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T02:11:00Z,24e5dec72a26c2b5304dda6d4fc9b9d4,Arizona Diamondbacks,Detroit Tigers,-120,102,1.5,-188,9.0,-118,-104,-126,104,1.5,-188,9.0,-115,-105,-120,100,1.5,-185,9.0,-115,-105,-125,105,-1.5,158,9.0,-115,-105,-115,-107,1.5,-195,9.0,-117,-107,-120,100,-1.5,160,9.0,-115,-105,-114,-106,1.5,-195,9.0,-115,-106,-125,105,1.5,-180,9.5,115,-135,,,,,,,,-126,106,-1.5,170,9.0,-110,-110,-119,108,-1.5,160,9.0,-115,-105,-122,104,-1.5,155,9.0,-115,-106,-119,108,-1.5,161,9.0,-113,-102,-117,107,-1.5,160,9.0,-115,-105,-121,72,9.2,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T02:11:00Z,4f499b3c97433774d26ebe998b1e9c54,Los Angeles Dodgers,Cleveland Guardians,-184,154,-1.5,108,8.5,-120,-102,-199,163,-1.5,105,9.0,102,-123,-200,165,-1.5,105,8.5,-110,-110,-190,158,-1.5,110,8.5,-110,-110,-205,163,-1.5,104,8.5,-121,-104,-190,155,-1.5,110,8.5,-115,-105,-205,165,-1.5,106,8.5,-118,-103,-190,160,-1.5,110,8.5,-120,100,,,,,,,,-190,156,-1.5,110,8.5,-110,-110,-177,160,-1.5,110,8.5,-110,-110,-185,156,-1.5,106,9.0,100,-122,-177,160,-1.5,113,8.5,-107,-107,-176,155,-1.5,110,8.5,-110,-110,-190,159,8.8,13
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T22:41:00Z,c49833eafa15bdd83a074d3229783d86,Miami Marlins,Chicago White Sox,-142,120,-1.5,146,8.5,-110,-110,-156,129,,,8.5,-110,-110,,,,,,,,-145,122,,,8.5,-110,-110,,,,,,,,-145,120,-1.5,130,8.5,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140,127,,,8.5,-115,-105,,,,,,,,-140,127,,,8.5,-113,-102,,,,,,,,-145,124,8.5,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T22:41:00Z,445445096cf76e57c1a9dee969e15995,Cincinnati Reds,Pittsburgh Pirates,-110,-106,1.5,-192,9.0,-110,-110,-105,-115,,,8.5,-118,-102,,,,,,,,-105,-115,,,8.5,-115,-105,,,,,,,,-105,-115,1.5,-170,9.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101,-109,,,8.5,-115,-105,,,,,,,,-101,-109,,,8.5,-113,-102,,,,,,,,-104,-112,8.8,6
2026-03-30T23:01:35Z,closing,2026-03-30,2026-03-31T22:41:00Z,484bcc5bc25e0e38e25dcac48903ccea,Philadelphia Phillies,Washington Nationals,-166,140,-1.5,132,9.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170,140,-1.5,115,9.0,-110,-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-168,140,9.0,2
