snapshot_time,snapshot_label,game_date,commence_time,event_id,home_team,away_team,FanDuel_home_ml,FanDuel_away_ml,FanDuel_home_spread,FanDuel_home_spread_odds,FanDuel_total,FanDuel_over_odds,FanDuel_under_odds,DraftKings_home_ml,DraftKings_away_ml,DraftKings_home_spread,DraftKings_home_spread_odds,DraftKings_total,DraftKings_over_odds,DraftKings_under_odds,BetMGM_home_ml,BetMGM_away_ml,BetMGM_home_spread,BetMGM_home_spread_odds,BetMGM_total,BetMGM_over_odds,BetMGM_under_odds,Caesars_home_ml,Caesars_away_ml,Caesars_home_spread,Caesars_home_spread_odds,Caesars_total,Caesars_over_odds,Caesars_under_odds,BetRivers_home_ml,BetRivers_away_ml,BetRivers_home_spread,BetRivers_home_spread_odds,BetRivers_total,BetRivers_over_odds,BetRivers_under_odds,Fanatics_home_ml,Fanatics_away_ml,Fanatics_home_spread,Fanatics_home_spread_odds,Fanatics_total,Fanatics_over_odds,Fanatics_under_odds,betPARX_home_ml,betPARX_away_ml,betPARX_home_spread,betPARX_home_spread_odds,betPARX_total,betPARX_over_odds,betPARX_under_odds,theScore_home_ml,theScore_away_ml,theScore_home_spread,theScore_home_spread_odds,theScore_total,theScore_over_odds,theScore_under_odds,PointsBet_home_ml,PointsBet_away_ml,PointsBet_home_spread,PointsBet_home_spread_odds,PointsBet_total,PointsBet_over_odds,PointsBet_under_odds,Bovada_home_ml,Bovada_away_ml,Bovada_home_spread,Bovada_home_spread_odds,Bovada_total,Bovada_over_odds,Bovada_under_odds,BetOnline_home_ml,BetOnline_away_ml,BetOnline_home_spread,BetOnline_home_spread_odds,BetOnline_total,BetOnline_over_odds,BetOnline_under_odds,MyBookie_home_ml,MyBookie_away_ml,MyBookie_home_spread,MyBookie_home_spread_odds,MyBookie_total,MyBookie_over_odds,MyBookie_under_odds,LowVig_home_ml,LowVig_away_ml,LowVig_home_spread,LowVig_home_spread_odds,LowVig_total,LowVig_over_odds,LowVig_under_odds,BetUS_home_ml,BetUS_away_ml,BetUS_home_spread,BetUS_home_spread_odds,BetUS_total,BetUS_over_odds,BetUS_under_odds,consensus_home_ml,consensus_away_ml,consensus_total,book_count
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-10T23:40:00Z,da83c1a797b3d055567f7428ec20eb14,St Louis Blues,New York Islanders,-200,154,-1.5,134,5.5,-108,-120,-215,165,-1.5,124,5.5,100,-130,-210,165,-1.5,120,5.5,-102,-130,-190,150,-1.5,135,5.5,-105,-125,,,,,,,,-240,175,-1.5,105,5.5,-115,-115,-210,170,1.5,-715,5.5,-105,-121,-200,160,-1.5,130,5.5,105,-135,,,,,,,,-205,155,-1.5,135,5.5,-120,-110,,,,,,,,-200,155,-1.5,140,5.5,100,-143,,,,,,,,,,,,,,,-208,161,5.5,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-11T00:10:00Z,0d72e89b9d5550033a1860b3143be68c,Dallas Stars,Vegas Golden Knights,-162,134,-1.5,154,5.5,-128,104,-148,124,-1.5,164,5.5,-130,110,-155,130,-1.5,155,6.0,-110,-110,-155,130,-1.5,170,6.0,-110,-110,-162,132,-1.5,160,6.0,-112,-114,-160,130,-1.5,165,5.5,-130,110,-159,133,-1.5,160,6.0,-110,-113,-155,130,-1.5,165,5.5,-130,110,,,,,,,,-145,125,-1.5,173,6.0,-110,-110,-150,132,-1.5,170,6.0,-104,-112,-160,130,-1.5,164,6.0,-111,-110,-150,132,-1.5,170,6.0,-104,-112,-150,129,-1.5,168,6.0,-105,-115,-155,130,5.8,13
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-11T00:10:00Z,5925b9b1ef7336392486a04887f6f7ab,Minnesota Wild,Utah Mammoth,-164,136,-1.5,152,6.5,112,-138,-162,136,-1.5,164,5.5,-135,114,-160,135,-1.5,150,6.0,-110,-110,-170,143,-1.5,152,6.0,-110,-110,-165,135,-1.5,148,6.0,-113,-113,-160,130,-1.5,160,5.5,-140,115,-162,135,-1.5,150,6.0,-112,-112,-155,130,-1.5,150,6.5,115,-135,,,,,,,,-163,137,-1.5,163,6.0,-115,-105,-152,134,-1.5,170,6.0,-106,-110,-166,135,-1.5,160,6.0,-115,-106,-152,134,-1.5,170,6.0,-106,-110,-155,134,-1.5,168,6.0,-110,-110,-160,135,6.0,13
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-11T00:40:00Z,4768653b3950b2d3d1520e980cd9b6ec,Winnipeg Jets,Anaheim Ducks,-137,114,-1.5,172,6.5,112,-138,-130,110,-1.5,190,6.5,102,-122,-135,110,-1.5,180,6.0,-120,100,-135,115,-1.5,185,6.5,100,-120,-143,118,-1.5,170,6.0,-122,-104,-140,115,-1.5,185,6.5,110,-130,-141,120,-1.5,175,6.0,-121,-103,-140,120,-1.5,170,6.5,105,-125,,,,,,,,-138,117,-1.5,180,6.0,-120,100,-136,120,-1.5,186,6.5,108,-124,-142,116,-1.5,183,6.0,-121,-101,-136,120,-1.5,186,6.5,108,-124,-135,115,-1.5,188,6.5,105,-125,-138,116,6.2,13
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-11T02:10:00Z,f763969d57aaf44533efbf0ad0447f03,Colorado Avalanche,Edmonton Oilers,-184,152,-1.5,126,6.5,-150,122,-175,145,-1.5,130,6.5,-155,130,-180,145,-1.5,125,7.0,100,-120,-180,152,-1.5,126,7.0,-105,-115,-195,155,-1.5,125,7.0,-105,-122,-180,150,-1.5,130,6.5,-150,125,-190,160,-1.5,125,7.0,-104,-121,-170,145,-1.5,135,6.5,-155,125,,,,,,,,-180,155,-1.5,130,7.0,-103,-117,-170,149,-1.5,135,7.0,110,-126,-184,149,-1.5,130,7.0,102,-125,-170,149,-1.5,135,7.0,110,-126,-170,146,-1.5,135,7.0,105,-125,-179,150,6.8,13
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-11T02:10:00Z,b1d8aad2e3f7396c1d386c294bbe73f8,Seattle Kraken,Nashville Predators,-110,-110,-1.5,210,5.5,-142,116,-110,-110,-1.5,210,6.5,114,-135,-110,-110,-1.5,200,6.0,-118,-102,-115,-105,-1.5,196,6.0,-110,-110,-113,-108,-1.5,210,6.0,-114,-110,-110,-110,-1.5,220,6.5,110,-130,-112,-107,-1.5,215,6.0,-113,-109,-110,-110,-1.5,215,6.5,115,-135,,,,,,,,-108,-112,1.5,-275,6.0,-115,-105,-107,-107,-1.5,222,6.0,-115,-101,-114,-108,-1.5,208,6.0,-115,-106,-107,-107,-1.5,222,6.0,-115,-101,-110,-110,-1.5,228,6.0,-115,-105,-110,-109,6.0,13
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-11T23:30:00Z,5e443a2ce14df26c2dbb2db8ca06379f,Ottawa Senators,Montréal Canadiens,-162,134,-1.5,152,6.5,-110,-110,-155,130,-1.5,160,6.5,-108,-112,-150,125,-1.5,154,6.5,-110,-110,-155,130,-1.5,158,6.5,-105,-115,-150,123,-1.5,165,6.5,-113,-113,-150,125,-1.5,160,6.5,-110,-110,-148,125,-1.5,165,6.5,-112,-112,,,,,,,,,,,,,,,-150,130,-1.5,163,6.5,-108,-112,,,,,,,,-149,121,-1.5,155,6.5,-112,-109,,,,,,,,,,,,,,,-152,127,6.5,9
2026-03-10T23:58:10Z,closing,2026-03-10,2026-03-11T23:30:00Z,ed179aba53c02071fe3d110de2ce57be,Philadelphia Flyers,Washington Capitals,-106,-113,1.5,-260,5.5,-140,114,-105,-115,1.5,-265,6.5,114,-135,-105,-115,-1.5,225,6.0,-105,-115,-105,-115,1.5,-260,6.0,-115,-105,-108,-113,1.5,-286,6.0,-108,-118,-110,-110,1.5,-260,6.5,115,-140,-107,-112,1.5,-286,6.0,-107,-117,-105,-115,1.5,-275,5.5,-135,115,,,,,,,,-105,-115,1.5,-260,6.5,115,-135,-104,-110,,,5.5,-130,113,-112,-109,-1.5,212,6.0,-109,-112,-104,-110,,,5.5,-130,113,-110,-110,,,5.5,-130,110,-107,-112,6.0,13
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-11T23:30:00Z,5e443a2ce14df26c2dbb2db8ca06379f,Ottawa Senators,Montréal Canadiens,-196,162,-1.5,126,6.5,-110,-110,-192,160,-1.5,130,6.5,-115,-105,-190,155,-1.5,125,6.5,-115,-105,-190,158,-1.5,126,6.5,-120,100,-190,155,-1.5,138,6.5,-120,-107,-190,160,-1.5,130,6.5,-110,-110,-186,155,-1.5,138,6.5,-118,-106,-190,160,-1.5,125,6.5,-115,-105,,,,,,,,-190,163,-1.5,133,6.5,-115,-105,-186,163,-1.5,137,6.5,-112,-104,-199,160,-1.5,125,6.5,-116,-105,-186,163,-1.5,137,6.5,-112,-104,-180,155,-1.5,135,6.5,-115,-105,-190,159,6.5,13
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-11T23:30:00Z,ed179aba53c02071fe3d110de2ce57be,Philadelphia Flyers,Washington Capitals,108,-130,1.5,-235,5.5,-140,114,114,-135,1.5,-230,6.5,114,-135,110,-130,1.5,-235,6.0,-110,-110,118,-140,1.5,-235,6.0,-110,-110,110,-136,1.5,-240,6.0,-108,-117,110,-130,1.5,-240,5.5,-140,115,112,-134,1.5,-235,6.0,-107,-115,110,-130,1.5,-225,5.5,-135,115,,,,,,,,112,-133,1.5,-240,6.0,-105,-115,116,-132,1.5,-240,6.0,-104,-112,109,-134,1.5,-240,6.0,-112,-109,116,-132,1.5,-240,6.0,-104,-112,115,-135,1.5,-240,6.0,-110,-110,112,-133,6.0,13
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-12T23:00:00Z,2c21660ca2bd0d87616a83ced5052a0c,Toronto Maple Leafs,Anaheim Ducks,-105,-115,1.5,-245,6.5,-114,-106,-110,-110,1.5,-258,6.5,-115,-105,-110,-110,-1.5,200,6.5,-115,-105,-105,-115,1.5,-240,6.5,-115,-105,-115,-106,-1.5,210,6.5,-117,-108,-110,-110,1.5,-260,6.5,-115,-105,-114,-105,-1.5,210,6.5,-115,-107,-110,-110,1.5,-275,6.5,-120,100,,,,,,,,-105,-115,1.5,-270,6.5,-120,100,-104,-110,1.5,-265,6.5,-115,-101,,,,,,,,-104,-110,1.5,-265,6.5,-115,-101,,,,,,,,-108,-111,6.5,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-12T23:00:00Z,89a445fd5e713a06a467b9954989408e,Boston Bruins,San Jose Sharks,-176,146,-1.5,152,6.5,-115,-105,-170,142,-1.5,140,6.5,-115,-105,-175,145,-1.5,135,6.5,-118,-102,-170,143,-1.5,140,6.5,-115,-105,-182,150,-1.5,135,6.5,-117,-109,-170,140,-1.5,140,6.5,-115,-105,-180,150,-1.5,135,6.5,-115,-108,-170,145,-1.5,140,6.5,-115,-105,,,,,,,,-172,147,-1.5,142,6.5,-117,-103,-170,149,-1.5,149,6.5,-115,-101,,,,,,,,-170,149,-1.5,149,6.5,-115,-101,,,,,,,,-173,146,6.5,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-12T23:00:00Z,ea8a36a41ed2bca9ce6ccaec9b7ee2a0,Buffalo Sabres,Washington Capitals,-196,162,-1.5,126,6.5,-106,-114,-180,150,-1.5,124,6.5,100,-120,-185,150,-1.5,135,6.0,-130,105,-180,152,-1.5,126,6.5,100,-120,-177,145,-1.5,140,6.5,-108,-118,-180,150,-1.5,130,6.5,100,-120,-175,145,-1.5,143,6.5,-107,-117,,,,,,,,,,,,,,,-175,150,-1.5,133,6.5,100,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181,150,6.2,8
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-12T23:00:00Z,7dcf225f5abf3746de85345b5984775e,New Jersey Devils,Calgary Flames,-184,152,-1.5,134,5.5,-115,-105,-175,145,-1.5,145,5.5,-120,100,-175,145,-1.5,140,5.5,-115,-105,-178,150,-1.5,143,5.5,-120,100,-195,155,-1.5,132,5.5,-120,-107,-180,150,-1.5,140,5.5,-110,-110,-190,160,-1.5,132,5.5,-118,-106,-175,150,-1.5,145,5.5,-115,-105,,,,,,,,-175,150,-1.5,150,5.5,-112,-108,-171,150,-1.5,153,5.5,-110,-106,,,,,,,,-171,150,-1.5,153,5.5,-110,-106,,,,,,,,-179,151,5.5,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-12T23:00:00Z,aa476403f92391bc308322a931bcca4b,Carolina Hurricanes,St Louis Blues,-310,245,-1.5,-110,6.5,112,-140,-290,235,-1.5,-110,5.5,-142,120,-300,240,-1.5,-118,6.0,-118,-102,-292,235,-1.5,-110,6.0,-115,-105,-315,245,-1.5,-127,6.0,-108,-118,-285,230,-1.5,-110,5.5,-140,115,-315,250,-1.5,-125,6.0,-107,-117,-290,240,-1.5,-115,5.5,-135,115,,,,,,,,-285,235,-1.5,-110,6.0,-108,-112,-290,248,-1.5,-110,6.0,-105,-111,,,,,,,,-290,248,-1.5,-110,6.0,-105,-111,,,,,,,,-297,241,6.0,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-12T23:00:00Z,448b15f545180b8cc1a6436f787788a3,Florida Panthers,Columbus Blue Jackets,-120,100,-1.5,198,6.5,-104,-118,-115,-105,-1.5,205,6.5,-108,-112,-115,-105,1.5,-275,6.5,-105,-115,-115,-105,-1.5,205,6.5,-105,-115,-120,100,-1.5,200,6.5,-104,-122,-115,-105,-1.5,200,6.5,-105,-115,-120,100,-1.5,200,6.5,-103,-121,-115,-105,-1.5,200,6.5,-105,-115,,,,,,,,-115,-105,-1.5,210,6.5,-103,-117,-114,100,-1.5,211,6.5,-101,-115,,,,,,,,-114,100,-1.5,211,6.5,-101,-115,,,,,,,,-116,-12,6.5,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-12T23:00:00Z,54a8349a42e1d73fdc790c95fe0a7430,Tampa Bay Lightning,Detroit Red Wings,-220,180,-1.5,120,6.5,108,-132,-218,180,-1.5,120,6.5,110,-130,-220,180,-1.5,110,6.0,-120,100,-220,180,-1.5,118,6.0,-120,100,-220,175,-1.5,118,6.0,-115,-110,-210,175,-1.5,120,6.5,110,-130,-215,175,-1.5,120,6.0,-114,-109,-210,175,-1.5,120,6.5,110,-130,,,,,,,,-215,178,-1.5,122,6.0,-108,-112,-204,178,-1.5,125,6.0,-108,-108,,,,,,,,-204,178,-1.5,125,6.0,-108,-108,,,,,,,,-214,178,6.2,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-13T00:00:00Z,19bcc2714864ded3693363080c044260,Dallas Stars,Edmonton Oilers,-134,112,-1.5,184,6.5,-124,102,-135,114,-1.5,180,6.5,-125,105,-135,110,-1.5,170,6.5,-130,105,-135,115,-1.5,180,6.5,-125,105,-143,118,-1.5,165,6.5,-129,100,-130,110,-1.5,175,6.5,-125,105,-141,120,-1.5,165,6.5,-127,102,-135,115,-1.5,175,6.5,-125,105,,,,,,,,-130,110,-1.5,185,6.5,-125,105,-129,114,-1.5,186,6.5,-123,107,,,,,,,,-129,114,-1.5,186,6.5,-123,107,,,,,,,,-134,114,6.5,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-13T00:00:00Z,5ebc7ccc141c27a444faf395a7cd7ab7,Minnesota Wild,Philadelphia Flyers,-250,202,-1.5,110,5.5,-142,116,-250,205,-1.5,110,6.5,110,-130,-250,200,-1.5,100,6.0,-110,-110,-250,205,-1.5,110,6.0,-115,-105,-265,205,-1.5,100,6.0,-112,-114,-250,200,-1.5,110,6.5,110,-130,-250,205,-1.5,102,6.0,-110,-113,,,,,,,,,,,,,,,-240,200,-1.5,105,5.5,-135,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-251,203,6.0,8
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-13T00:00:00Z,3f50b15504e8c39f1d5407a91e47d90c,Winnipeg Jets,New York Rangers,-164,136,-1.5,148,5.5,-115,-105,-162,136,-1.5,160,5.5,-115,-105,-160,135,-1.5,150,5.5,-115,-105,-160,135,-1.5,158,5.5,-115,-105,-182,148,-1.5,135,5.5,-124,-103,-160,130,-1.5,160,5.5,-115,-105,-180,148,-1.5,138,5.5,-122,100,-165,140,-1.5,150,5.5,-120,100,,,,,,,,-163,137,-1.5,160,5.5,-117,-103,-158,139,-1.5,170,5.5,-115,-101,,,,,,,,-158,139,-1.5,170,5.5,-115,-101,,,,,,,,-165,138,5.5,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-13T01:00:00Z,5a0b23210846f4347545bf94eebf0f47,Utah Mammoth,Chicago Blackhawks,-245,198,-1.5,110,6.5,116,-142,-230,190,-1.5,114,6.5,114,-135,-235,195,-1.5,105,6.0,-115,-105,-235,192,-1.5,115,6.0,-115,-105,-235,188,-1.5,110,6.0,-115,-110,-240,190,-1.5,115,6.5,115,-140,-230,188,-1.5,110,6.0,-114,-109,-230,195,-1.5,110,5.5,-135,115,,,,,,,,-235,195,-1.5,115,6.0,-108,-112,-226,196,-1.5,115,6.0,-108,-108,,,,,,,,-226,196,-1.5,115,6.0,-108,-108,,,,,,,,-233,193,6.0,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-13T02:00:00Z,c88083adc3bb8ed678614872e7db2101,Seattle Kraken,Colorado Avalanche,164,-200,1.5,-150,6.5,104,-128,164,-198,1.5,-148,6.5,105,-125,165,-200,1.5,-145,6.0,-118,-102,162,-195,1.5,-145,6.5,105,-125,163,-200,1.5,-159,6.0,-118,-108,165,-200,1.5,-150,6.5,105,-125,163,-200,1.5,-157,6.0,-117,-107,165,-195,1.5,-150,6.5,105,-125,,,,,,,,168,-198,1.5,-150,6.0,-117,-103,170,-194,1.5,-145,6.0,-115,-101,,,,,,,,170,-194,1.5,-145,6.0,-115,-101,,,,,,,,165,-198,6.2,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-13T02:00:00Z,820eaa7b92cbb4d2132f0481b312741c,Vancouver Canucks,Nashville Predators,130,-156,1.5,-200,6.5,106,-130,130,-155,1.5,-192,6.5,110,-130,125,-150,1.5,-190,6.0,-120,100,130,-155,1.5,-190,6.0,-120,100,125,-155,1.5,-210,6.0,-117,-109,130,-160,1.5,-190,6.5,110,-130,128,-152,1.5,-205,6.0,-115,-108,130,-150,1.5,-190,6.5,110,-130,,,,,,,,133,-155,1.5,-195,6.0,-115,-105,134,-152,1.5,-195,6.0,-113,-103,,,,,,,,134,-152,1.5,-195,6.0,-113,-103,,,,,,,,130,-154,6.2,11
2026-03-11T21:58:28Z,evening,2026-03-11,2026-03-13T02:00:00Z,5e2875e2c1b7ebeeac7bef9304fa2ebc,Vegas Golden Knights,Pittsburgh Penguins,-156,130,-1.5,154,6.5,110,-134,-155,130,-1.5,160,6.5,110,-130,-160,135,-1.5,145,6.0,-118,-102,-160,135,-1.5,158,6.0,-120,100,-165,135,-1.5,148,6.0,-120,-107,-160,130,-1.5,165,6.5,110,-130,-162,135,-1.5,150,6.0,-118,-106,-155,135,-1.5,150,6.5,110,-130,,,,,,,,-155,133,-1.5,163,6.0,-120,100,-155,136,-1.5,170,6.0,-118,102,,,,,,,,-155,136,-1.5,170,6.0,-118,102,,,,,,,,-158,134,6.2,11
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-12T23:00:00Z,2c21660ca2bd0d87616a83ced5052a0c,Toronto Maple Leafs,Anaheim Ducks,-111,-108,-1.5,205,6.5,-122,100,-110,-110,1.5,-270,6.5,-125,105,-110,-110,-1.5,200,6.5,-125,105,-110,-110,1.5,-260,6.5,-125,105,-108,-113,1.5,-278,6.5,-127,100,-110,-110,1.5,-260,6.5,-125,105,-107,-112,1.5,-278,6.5,-125,102,-110,-110,-1.5,200,6.5,-120,100,,,,,,,,-110,-110,-1.5,215,6.5,-128,107,-112,-102,1.5,-250,6.5,-122,106,-111,-111,1.5,-260,6.5,-123,101,-112,-102,1.5,-250,6.5,-122,106,-115,-105,1.5,-250,6.5,-120,100,-110,-109,6.5,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-12T23:00:00Z,89a445fd5e713a06a467b9954989408e,Boston Bruins,San Jose Sharks,-156,130,-1.5,156,6.5,-110,-110,-162,136,-1.5,154,6.5,-115,-105,-160,135,-1.5,154,6.5,-110,-110,-165,140,-1.5,150,6.5,-115,-105,-175,143,-1.5,140,6.5,-122,-104,-160,130,-1.5,150,6.5,-110,-110,-175,145,-1.5,140,6.5,-121,-103,-155,135,-1.5,150,6.5,-115,-105,,,,,,,,-150,130,-1.5,155,6.5,-112,-108,-157,138,-1.5,157,6.5,-108,-108,-159,129,-1.5,147,6.5,-113,-108,-157,138,-1.5,157,6.5,-108,-108,-155,134,-1.5,156,6.5,-110,-110,-160,136,6.5,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-12T23:00:00Z,ea8a36a41ed2bca9ce6ccaec9b7ee2a0,Buffalo Sabres,Washington Capitals,-210,172,-1.5,114,6.5,-140,114,-218,180,-1.5,114,6.5,-135,114,-220,180,-1.5,115,6.5,-135,115,-220,180,-1.5,105,6.5,-140,118,-210,170,-1.5,118,6.5,-127,100,-210,175,-1.5,115,6.5,-140,115,-210,170,-1.5,120,6.5,-125,100,-210,175,-1.5,115,6.5,-145,120,,,,,,,,-220,180,-1.5,112,7.0,117,-138,-205,179,-1.5,120,6.5,-135,117,-212,170,-1.5,113,7.0,110,-135,-205,179,-1.5,120,6.5,-135,117,-200,170,-1.5,115,6.5,-135,115,-212,175,6.8,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-12T23:00:00Z,7dcf225f5abf3746de85345b5984775e,New Jersey Devils,Calgary Flames,-194,160,-1.5,124,5.5,-115,-105,-192,160,-1.5,145,5.5,-118,-102,-190,155,-1.5,135,5.5,-120,100,-190,158,-1.5,143,5.5,-120,100,-200,160,-1.5,128,5.5,-120,-107,-190,160,-1.5,130,5.5,-115,-105,-195,163,-1.5,130,5.5,-118,-106,-190,160,-1.5,130,5.5,-120,100,,,,,,,,-195,165,-1.5,135,5.5,-120,100,-185,162,-1.5,145,5.5,-115,-101,-196,158,-1.5,134,5.5,-118,-103,-185,162,-1.5,145,5.5,-115,-101,-185,159,-1.5,140,5.5,-120,100,-191,160,5.5,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-12T23:00:00Z,aa476403f92391bc308322a931bcca4b,Carolina Hurricanes,St Louis Blues,-285,230,-1.5,-112,5.5,-140,114,-290,235,-1.5,-105,5.5,-142,120,-295,230,-1.5,-110,6.0,-110,-110,-305,240,-1.5,-115,6.0,-110,-110,-305,240,-1.5,-120,6.0,-108,-117,-285,230,-1.5,-110,5.5,-140,115,-295,240,-1.5,-118,6.0,-107,-115,-280,230,-1.5,-105,5.5,-135,115,,,,,,,,-290,240,-1.5,-115,6.0,-112,-108,-275,236,-1.5,-112,6.0,-104,-112,-285,222,-1.5,-108,6.0,-110,-111,-275,236,-1.5,-112,6.0,-104,-112,-270,225,-1.5,-110,6.0,-110,-110,-287,233,5.8,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-12T23:00:00Z,448b15f545180b8cc1a6436f787788a3,Florida Panthers,Columbus Blue Jackets,102,-122,1.5,-240,6.5,-106,-114,102,-122,1.5,-250,6.5,-102,-118,105,-125,1.5,-235,6.5,-105,-115,105,-125,1.5,-240,6.5,-105,-115,-106,-115,1.5,-278,6.5,-107,-118,100,-120,1.5,-250,6.5,-110,-110,-105,-114,1.5,-275,6.5,-106,-118,105,-125,1.5,-235,6.5,-105,-115,,,,,,,,105,-125,1.5,-250,6.5,-108,-112,106,-120,1.5,-255,6.5,-101,-115,101,-124,1.5,-242,6.5,-104,-117,106,-120,1.5,-255,6.5,-101,-115,105,-125,1.5,-255,6.5,-105,-115,72,-122,6.5,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-12T23:00:00Z,54a8349a42e1d73fdc790c95fe0a7430,Tampa Bay Lightning,Detroit Red Wings,-220,180,-1.5,116,6.5,114,-140,-218,180,-1.5,114,6.5,114,-135,-220,180,-1.5,115,6.0,-120,100,-220,180,-1.5,110,6.0,-120,100,-225,180,-1.5,116,6.0,-108,-117,-225,185,-1.5,115,6.5,110,-130,-220,180,-1.5,117,6.0,-107,-117,-215,180,-1.5,115,6.5,115,-135,,,,,,,,-225,185,-1.5,112,6.0,-120,100,-213,186,-1.5,115,6.0,-110,-106,-220,176,-1.5,110,6.0,-119,-103,-213,186,-1.5,115,6.0,-110,-106,-215,183,-1.5,115,6.0,-120,100,-219,182,6.2,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T00:00:00Z,19bcc2714864ded3693363080c044260,Dallas Stars,Edmonton Oilers,-128,106,-1.5,186,6.5,-130,106,-125,105,-1.5,180,6.5,-130,110,-125,105,-1.5,185,6.5,-130,105,-125,105,-1.5,175,6.5,-130,110,-136,112,-1.5,175,6.5,-139,110,-125,105,-1.5,185,6.5,-130,110,-134,114,-1.5,175,6.5,-137,110,-130,110,-1.5,180,6.5,-130,110,,,,,,,,-130,110,-1.5,180,6.5,-135,115,-125,110,-1.5,179,6.5,-127,111,-129,106,-1.5,182,6.5,-131,107,-125,110,-1.5,179,6.5,-127,111,-125,105,-1.5,180,6.5,-130,110,-128,108,6.5,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T00:00:00Z,5ebc7ccc141c27a444faf395a7cd7ab7,Minnesota Wild,Philadelphia Flyers,-230,188,-1.5,118,5.5,-138,112,-225,185,-1.5,114,5.5,-135,114,-225,185,-1.5,115,6.0,-102,-118,-225,185,-1.5,105,6.0,-105,-115,-230,185,-1.5,107,6.0,-108,-118,-225,185,-1.5,115,5.5,-140,115,-225,185,-1.5,108,6.0,-107,-117,-215,180,-1.5,115,5.5,-145,120,,,,,,,,-225,185,-1.5,110,6.0,-117,-103,-213,186,-1.5,115,6.0,-108,-108,-220,176,-1.5,111,6.0,-105,-116,-213,186,-1.5,115,6.0,-108,-108,-215,183,-1.5,110,6.0,-110,-110,-222,184,5.8,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T00:00:00Z,3f50b15504e8c39f1d5407a91e47d90c,Winnipeg Jets,New York Rangers,-156,130,-1.5,154,5.5,-110,-110,-155,130,-1.5,164,5.5,-108,-112,-150,125,-1.5,165,5.5,-110,-110,-155,130,-1.5,158,5.5,-115,-105,-162,132,-1.5,150,5.5,-115,-110,-160,130,-1.5,165,5.5,-110,-110,-159,133,-1.5,150,5.5,-114,-109,-150,130,-1.5,165,5.5,-110,-110,,,,,,,,-150,130,-1.5,168,5.5,-108,-112,-148,130,-1.5,165,5.5,-104,-112,-156,127,-1.5,161,5.5,-109,-112,-148,130,-1.5,165,5.5,-104,-112,-150,129,-1.5,172,5.5,-110,-110,-154,130,5.5,13
2026-03-12T21:58:36Z,evening,2026-03-12,2026-03-13T01:10:00Z,5a0b23210846f4347545bf94eebf0f47,Utah Mammoth,Chicago Blackhawks,-235,190,-1.5,112,5.5,-142,116,-218,180,-1.5,114,5.5,-135,114,-220,180,-1.5,115,6.0,-102,-118,-220,180,-1.5,115,6.0,-105,-115,-235,188,-1.5,110,6.0,-113,-112,-225,185,-1.5,115,5.5,-140,115,-230,188,-1.5,110,6.0,-112,-110,-215,180,-1.5,115,5.5,-135,115,,,,,,,,-235,195,-1.5,110,6.0,100,-120,-214,187,-1.5,115,6.0,-108,-108,-222,177,-1.5,114,6.0,-104,-117,-214,187,-1.5,115,6.0,-108,-108,-220,185,-1.5,115,6.0,-110,-110,-223,185,5.8,13
